RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
SUN.S,2023-07-12,2.3718,2.2221,
SUN.S,2023-07-13,2.3718,2.2221,
SUN.S,2023-07-14,2.3718,2.2221,
SUN.S,2023-07-15,2.3718,2.2221,
SUN.S,2023-07-16,2.3718,2.2221,
SUN.S,2023-07-17,2.3718,2.2221,
SUN.S,2023-07-18,2.3718,2.2221,
SUN.S,2023-07-19,2.3718,2.2221,
SUN.S,2023-07-20,2.3718,2.2221,
SUN.S,2023-07-21,2.3718,2.2221,
SUN.S,2023-07-22,2.3718,2.2221,
SUN.S,2023-07-23,2.3718,2.2221,
SUN.S,2023-07-24,2.3718,2.2221,
SUN.S,2023-07-25,2.3718,2.2221,
SUN.S,2023-07-26,2.3718,2.2221,
SUN.S,2023-07-27,2.3718,2.2221,
SUN.S,2023-07-28,2.3718,2.2221,
SUN.S,2023-07-29,2.3718,2.2221,
SUN.S,2023-07-30,2.3718,2.2221,
SUN.S,2023-07-31,2.3718,2.2221,
SUN.S,2023-08-01,2.3718,2.2221,
SUN.S,2023-08-02,2.3718,2.2221,
SUN.S,2023-08-03,2.3718,2.2221,
SUN.S,2023-08-04,2.3718,2.2221,
SUN.S,2023-08-05,2.3718,2.2221,
SUN.S,2023-08-06,2.3718,2.2221,
SUN.S,2023-08-07,2.3718,2.2221,
SUN.S,2023-08-08,2.3718,2.2221,
SUN.S,2023-08-09,2.3718,2.2221,
SUN.S,2023-08-10,2.3718,2.2221,
SUN.S,2023-08-11,2.3718,2.2221,
SUN.S,2023-08-12,2.3718,2.2221,
SUN.S,2023-08-13,2.3718,2.2221,
SUN.S,2023-08-14,2.3718,2.2221,
SUN.S,2023-08-15,2.3718,2.2221,
SUN.S,2023-08-16,2.3718,2.2221,
SUN.S,2023-08-17,2.3718,2.2221,
SUN.S,2023-08-18,2.3718,2.2221,
SUN.S,2023-08-19,2.3718,2.2221,
SUN.S,2023-08-20,2.3718,2.2221,
SUN.S,2023-08-21,2.3718,2.2221,
SUN.S,2023-08-22,2.3718,2.2221,
SUN.S,2023-08-23,2.3718,2.2221,
SUN.S,2023-08-24,2.3718,2.2221,
SUN.S,2023-08-25,2.3718,2.2221,
SUN.S,2023-08-26,2.3718,2.2221,
SUN.S,2023-08-27,2.3718,2.2221,
SUN.S,2023-08-28,2.3718,2.2221,
SUN.S,2023-08-29,2.3718,2.2221,
SUN.S,2023-08-30,2.3718,2.2221,
SUN.S,2023-08-31,2.3718,2.2221,
SUN.S,2023-09-01,2.3718,2.2221,
SUN.S,2023-09-02,2.3718,2.2221,
SUN.S,2023-09-03,2.3718,2.2221,
SUN.S,2023-09-04,2.3718,2.2221,
SUN.S,2023-09-05,2.3718,2.2221,
SUN.S,2023-09-06,2.3718,2.2221,
SUN.S,2023-09-07,2.3718,2.2221,
SUN.S,2023-09-08,2.3718,2.2221,
SUN.S,2023-09-09,2.3718,2.2221,
SUN.S,2023-09-10,2.3718,2.2221,
SUN.S,2023-09-11,2.3718,2.2221,
SUN.S,2023-09-12,2.3718,2.2221,
SUN.S,2023-09-13,2.3718,2.2221,
SUN.S,2023-09-14,2.3718,2.2221,
SUN.S,2023-09-15,2.3718,2.2221,
SUN.S,2023-09-16,2.3718,2.2221,
SUN.S,2023-09-17,2.3718,2.2221,
SUN.S,2023-09-18,2.3718,2.2221,
SUN.S,2023-09-19,2.3718,2.2221,
SUN.S,2023-09-20,2.3718,2.2221,
SUN.S,2023-09-21,2.3718,2.2221,
SUN.S,2023-09-22,2.3718,2.2221,
SUN.S,2023-09-23,2.3718,2.2221,
SUN.S,2023-09-24,2.3718,2.2221,
SUN.S,2023-09-25,2.3718,2.2221,
SUN.S,2023-09-26,2.3718,2.2221,
SUN.S,2023-09-27,2.3718,2.2221,
SUN.S,2023-09-28,2.3718,2.2221,
SUN.S,2023-09-29,2.3718,2.2221,
SUN.S,2023-09-30,2.3718,2.2221,
SUN.S,2023-10-01,2.3718,2.2221,
SUN.S,2023-10-02,2.3718,2.2221,
SUN.S,2023-10-03,2.3718,2.2221,
SUN.S,2023-10-04,2.3718,2.2221,
SUN.S,2023-10-05,2.3718,2.2221,
SUN.S,2023-10-06,2.3718,2.2221,
SUN.S,2023-10-07,2.3718,2.2221,
SUN.S,2023-10-08,2.3718,2.2221,
SUN.S,2023-10-09,2.3718,2.2221,
SUN.S,2023-10-10,2.3718,2.2221,
SUN.S,2023-10-11,2.3718,2.2221,
SUN.S,2023-10-12,2.3718,2.2221,
SUN.S,2023-10-13,2.3718,2.2221,
SUN.S,2023-10-14,2.3718,2.2221,
SUN.S,2023-10-15,2.3718,2.2221,
SUN.S,2023-10-16,2.3718,2.2221,
SUN.S,2023-10-17,2.3718,2.2221,
SUN.S,2023-10-18,2.3718,2.2221,
SUN.S,2023-10-19,2.3718,2.2221,
SUN.S,2023-10-20,2.3718,2.2221,
SUN.S,2023-10-21,2.3718,2.2221,
SUN.S,2023-10-22,2.3718,2.2221,
SUN.S,2023-10-23,2.3718,2.2221,
SUN.S,2023-10-24,2.3718,2.2221,
SUN.S,2023-10-25,2.3718,2.2221,
SUN.S,2023-10-26,2.3718,2.2221,
SUN.S,2023-10-27,2.3718,2.2221,
SUN.S,2023-10-28,2.3718,2.2221,
SUN.S,2023-10-29,2.3718,2.2221,
SUN.S,2023-10-30,2.3718,2.2221,
SUN.S,2023-10-31,2.3718,2.2221,
SUN.S,2023-11-01,2.3718,2.2221,
SUN.S,2023-11-02,2.3718,2.2221,
SUN.S,2023-11-03,2.3718,2.2221,
SUN.S,2023-11-04,2.3718,2.2221,
SUN.S,2023-11-05,2.3718,2.2221,
SUN.S,2023-11-06,2.3718,2.2221,
SUN.S,2023-11-07,2.3718,2.2221,
SUN.S,2023-11-08,2.3718,2.2221,
SUN.S,2023-11-09,2.3718,2.2221,
SUN.S,2023-11-10,2.3718,2.2221,
SUN.S,2023-11-11,2.3718,2.2221,
SUN.S,2023-11-12,2.3718,2.2221,
SUN.S,2023-11-13,2.3718,2.2221,
SUN.S,2023-11-14,2.3718,2.2221,
SUN.S,2023-11-15,2.3718,2.2221,
SUN.S,2023-11-16,2.3718,2.2221,
SUN.S,2023-11-17,2.3718,2.2221,
SUN.S,2023-11-18,2.3718,2.2221,
SUN.S,2023-11-19,2.3718,2.2221,
SUN.S,2023-11-20,2.3718,2.2221,
SUN.S,2023-11-21,2.3718,2.2221,
SUN.S,2023-11-22,2.3718,2.2221,
SUN.S,2023-11-23,2.3718,2.2221,
SUN.S,2023-11-24,2.3718,2.2221,
SUN.S,2023-11-25,2.3718,2.2221,
SUN.S,2023-11-26,2.3718,2.2221,
SUN.S,2023-11-27,2.3718,2.2221,
SUN.S,2023-11-28,2.3718,2.2221,
SUN.S,2023-11-29,2.3718,2.2221,
SUN.S,2023-11-30,2.3718,2.2221,
SUN.S,2023-12-01,2.3718,2.2221,
SUN.S,2023-12-02,2.3718,2.2221,
SUN.S,2023-12-03,2.3718,2.2221,
SUN.S,2023-12-04,2.3718,2.2221,
SUN.S,2023-12-05,2.3718,2.2221,
SUN.S,2023-12-06,2.3718,2.2221,
SUN.S,2023-12-07,2.3718,2.2221,
SUN.S,2023-12-08,2.3718,2.2221,
SUN.S,2023-12-09,2.3718,2.2221,
SUN.S,2023-12-10,2.3718,2.2221,
SUN.S,2023-12-11,2.3718,2.2221,
SUN.S,2023-12-12,2.3718,2.2221,
SUN.S,2023-12-13,2.3718,2.2221,
SUN.S,2023-12-14,2.3718,2.2221,
SUN.S,2023-12-15,2.3718,2.2221,
SUN.S,2023-12-16,2.3718,2.2221,
SUN.S,2023-12-17,2.3718,2.2221,
SUN.S,2023-12-18,2.3718,2.2221,
SUN.S,2023-12-19,2.3718,2.2221,
SUN.S,2023-12-20,2.3718,2.2221,
SUN.S,2023-12-21,2.3718,2.2221,
SUN.S,2023-12-22,2.3718,2.2221,
SUN.S,2023-12-23,2.3718,2.2221,
SUN.S,2023-12-24,2.3718,2.2221,
SUN.S,2023-12-25,2.3718,2.2221,
SUN.S,2023-12-26,2.3718,2.2221,
SUN.S,2023-12-27,2.3718,2.2221,
SUN.S,2023-12-28,2.3718,2.2221,
SUN.S,2023-12-29,2.3718,2.2221,
SUN.S,2023-12-30,2.3718,2.2221,
SUN.S,2023-12-31,2.6514,6.77,
SVT.L,2023-01-01,6.0954,2.4281,
SVT.L,2023-01-02,6.0954,2.4281,
SVT.L,2023-01-03,6.0954,2.4281,
SVT.L,2023-01-04,6.0954,2.4281,
SVT.L,2023-01-05,6.0954,2.4281,
SVT.L,2023-01-06,6.0954,2.4281,
SVT.L,2023-01-07,6.0954,2.4281,
SVT.L,2023-01-08,6.0954,2.4281,
SVT.L,2023-01-09,6.0954,2.4281,
SVT.L,2023-01-10,6.0954,2.4281,
SVT.L,2023-01-11,6.0954,2.4281,
SVT.L,2023-01-12,6.0954,2.4281,
SVT.L,2023-01-13,6.0954,2.4281,
SVT.L,2023-01-14,6.0954,2.4281,
SVT.L,2023-01-15,6.0954,2.4281,
SVT.L,2023-01-16,6.0954,2.4281,
SVT.L,2023-01-17,6.0954,2.4281,
SVT.L,2023-01-18,6.0954,2.4281,
SVT.L,2023-01-19,6.0954,2.4281,
SVT.L,2023-01-20,6.0954,2.4281,
SVT.L,2023-01-21,6.0954,2.4281,
SVT.L,2023-01-22,6.0954,2.4281,
SVT.L,2023-01-23,6.0954,2.4281,
SVT.L,2023-01-24,6.0954,2.4281,
SVT.L,2023-01-25,6.0954,2.4281,
SVT.L,2023-01-26,6.0954,2.4281,
SVT.L,2023-01-27,6.0954,2.4281,
SVT.L,2023-01-28,6.0954,2.4281,
SVT.L,2023-01-29,6.0954,2.4281,
SVT.L,2023-01-30,6.0954,2.4281,
SVT.L,2023-01-31,6.0954,2.4281,
SVT.L,2023-02-01,6.0954,2.4281,
SVT.L,2023-02-02,6.0954,2.4281,
SVT.L,2023-02-03,6.0954,2.4281,
SVT.L,2023-02-04,6.0954,2.4281,
SVT.L,2023-02-05,6.0954,2.4281,
SVT.L,2023-02-06,6.0954,2.4281,
SVT.L,2023-02-07,6.0954,2.4281,
SVT.L,2023-02-08,6.0954,2.4281,
SVT.L,2023-02-09,6.0954,2.4281,
SVT.L,2023-02-10,6.0954,2.4281,
SVT.L,2023-02-11,6.0954,2.4281,
SVT.L,2023-02-12,6.0954,2.4281,
SVT.L,2023-02-13,6.0954,2.4281,
SVT.L,2023-02-14,6.0954,2.4281,
SVT.L,2023-02-15,6.0954,2.4281,
SVT.L,2023-02-16,6.0954,2.4281,
SVT.L,2023-02-17,6.0954,2.4281,
SVT.L,2023-02-18,6.0954,2.4281,
SVT.L,2023-02-19,6.0954,2.4281,
SVT.L,2023-02-20,6.0954,2.4281,
SVT.L,2023-02-21,6.0954,2.4281,
SVT.L,2023-02-22,6.0954,2.4281,
SVT.L,2023-02-23,6.0954,2.4281,
SVT.L,2023-02-24,6.0954,2.4281,
SVT.L,2023-02-25,6.0954,2.4281,
SVT.L,2023-02-26,6.0954,2.4281,
SVT.L,2023-02-27,6.0954,2.4281,
SVT.L,2023-02-28,6.0954,2.4281,
SVT.L,2023-03-01,6.0954,2.4281,
SVT.L,2023-03-02,6.0954,2.4281,
SVT.L,2023-03-03,6.0954,2.4281,
SVT.L,2023-03-04,6.0954,2.4281,
SVT.L,2023-03-05,6.0954,2.4281,
SVT.L,2023-03-06,6.0954,2.4281,
SVT.L,2023-03-07,6.0954,2.4281,
SVT.L,2023-03-08,6.0954,2.4281,
SVT.L,2023-03-09,6.0954,2.4281,
SVT.L,2023-03-10,6.0954,2.4281,
SVT.L,2023-03-11,6.0954,2.4281,
SVT.L,2023-03-12,6.0954,2.4281,
SVT.L,2023-03-13,6.0954,2.4281,
SVT.L,2023-03-14,6.0954,2.4281,
SVT.L,2023-03-15,6.0954,2.4281,
SVT.L,2023-03-16,6.0954,2.4281,
SVT.L,2023-03-17,6.0954,2.4281,
SVT.L,2023-03-18,6.0954,2.4281,
SVT.L,2023-03-19,6.0954,2.4281,
SVT.L,2023-03-20,6.0954,2.4281,
SVT.L,2023-03-21,6.0954,2.4281,
SVT.L,2023-03-22,6.0954,2.4281,
SVT.L,2023-03-23,6.0954,2.4281,
SVT.L,2023-03-24,6.0954,2.4281,
SVT.L,2023-03-25,6.0954,2.4281,
SVT.L,2023-03-26,6.0954,2.4281,
SVT.L,2023-03-27,6.0954,2.4281,
SVT.L,2023-03-28,6.0954,2.4281,
SVT.L,2023-03-29,6.0954,2.4281,
SVT.L,2023-03-30,6.0954,2.4281,
SVT.L,2023-03-31,7.4618,1.4167,
SVT.L,2023-04-01,7.4618,1.4167,
SVT.L,2023-04-02,7.4618,1.4167,
SVT.L,2023-04-03,7.4618,1.4167,
SVT.L,2023-04-04,7.4618,1.4167,
SVT.L,2023-04-05,7.4618,1.4167,
SVT.L,2023-04-06,7.4618,1.4167,
SVT.L,2023-04-07,7.4618,1.4167,
SVT.L,2023-04-08,7.4618,1.4167,
SVT.L,2023-04-09,7.4618,1.4167,
SVT.L,2023-04-10,7.4618,1.4167,
SVT.L,2023-04-11,7.4618,1.4167,
SVT.L,2023-04-12,7.4618,1.4167,
SVT.L,2023-04-13,7.4618,1.4167,
SVT.L,2023-04-14,7.4618,1.4167,
SVT.L,2023-04-15,7.4618,1.4167,
SVT.L,2023-04-16,7.4618,1.4167,
SVT.L,2023-04-17,7.4618,1.4167,
SVT.L,2023-04-18,7.4618,1.4167,
SVT.L,2023-04-19,7.4618,1.4167,
SVT.L,2023-04-20,7.4618,1.4167,
SVT.L,2023-04-21,7.4618,1.4167,
SVT.L,2023-04-22,7.4618,1.4167,
SVT.L,2023-04-23,7.4618,1.4167,
SVT.L,2023-04-24,7.4618,1.4167,
SVT.L,2023-04-25,7.4618,1.4167,
SVT.L,2023-04-26,7.4618,1.4167,
SVT.L,2023-04-27,7.4618,1.4167,
SVT.L,2023-04-28,7.4618,1.4167,
SVT.L,2023-04-29,7.4618,1.4167,
SVT.L,2023-04-30,7.4618,1.4167,
SVT.L,2023-05-01,7.4618,1.4167,
SVT.L,2023-05-02,7.4618,1.4167,
SVT.L,2023-05-03,7.4618,1.4167,
SVT.L,2023-05-04,7.4618,1.4167,
SVT.L,2023-05-05,7.4618,1.4167,
SVT.L,2023-05-06,7.4618,1.4167,
SVT.L,2023-05-07,7.4618,1.4167,
SVT.L,2023-05-08,7.4618,1.4167,
SVT.L,2023-05-09,7.4618,1.4167,
SVT.L,2023-05-10,7.4618,1.4167,
SVT.L,2023-05-11,7.4618,1.4167,
SVT.L,2023-05-12,7.4618,1.4167,
SVT.L,2023-05-13,7.4618,1.4167,
SVT.L,2023-05-14,7.4618,1.4167,
SVT.L,2023-05-15,7.4618,1.4167,
SVT.L,2023-05-16,7.4618,1.4167,
SVT.L,2023-05-17,7.4618,1.4167,
SVT.L,2023-05-18,7.4618,1.4167,
SVT.L,2023-05-19,7.4618,1.4167,
SVT.L,2023-05-20,7.4618,1.4167,
SVT.L,2023-05-21,7.4618,1.4167,
SVT.L,2023-05-22,7.4618,1.4167,
SVT.L,2023-05-23,7.4618,1.4167,
SVT.L,2023-05-24,7.4618,1.4167,
SVT.L,2023-05-25,7.4618,1.4167,
SVT.L,2023-05-26,7.4618,1.4167,
SVT.L,2023-05-27,7.4618,1.4167,
SVT.L,2023-05-28,7.4618,1.4167,
SVT.L,2023-05-29,7.4618,1.4167,
SVT.L,2023-05-30,7.4618,1.4167,
SVT.L,2023-05-31,7.4618,1.4167,
SVT.L,2023-06-01,7.4618,1.4167,
SVT.L,2023-06-02,7.4618,1.4167,
SVT.L,2023-06-03,7.4618,1.4167,
SVT.L,2023-06-04,7.4618,1.4167,
SVT.L,2023-06-05,7.4618,1.4167,
SVT.L,2023-06-06,7.4618,1.4167,
SVT.L,2023-06-07,7.4618,1.4167,
SVT.L,2023-06-08,7.4618,1.4167,
SVT.L,2023-06-09,7.4618,1.4167,
SVT.L,2023-06-10,7.4618,1.4167,
SVT.L,2023-06-11,7.4618,1.4167,
SVT.L,2023-06-12,7.4618,1.4167,
SVT.L,2023-06-13,7.4618,1.4167,
SVT.L,2023-06-14,7.4618,1.4167,
SVT.L,2023-06-15,7.4618,1.4167,
SVT.L,2023-06-16,7.4618,1.4167,
SVT.L,2023-06-17,7.4618,1.4167,
SVT.L,2023-06-18,7.4618,1.4167,
SVT.L,2023-06-19,7.4618,1.4167,
SVT.L,2023-06-20,7.4618,1.4167,
SVT.L,2023-06-21,7.4618,1.4167,
SVT.L,2023-06-22,7.4618,1.4167,
SVT.L,2023-06-23,7.4618,1.4167,
SVT.L,2023-06-24,7.4618,1.4167,
SVT.L,2023-06-25,7.4618,1.4167,
SVT.L,2023-06-26,7.4618,1.4167,
SVT.L,2023-06-27,7.4618,1.4167,
SVT.L,2023-06-28,7.4618,1.4167,
SVT.L,2023-06-29,7.4618,1.4167,
SVT.L,2023-06-30,7.4618,1.4167,
SVT.L,2023-07-01,7.4618,1.4167,
SVT.L,2023-07-02,7.4618,1.4167,
SVT.L,2023-07-03,7.4618,1.4167,
SVT.L,2023-07-04,7.4618,1.4167,
SVT.L,2023-07-05,7.4618,1.4167,
SVT.L,2023-07-06,7.4618,1.4167,
SVT.L,2023-07-07,7.4618,1.4167,
SVT.L,2023-07-08,7.4618,1.4167,
SVT.L,2023-07-09,7.4618,1.4167,
SVT.L,2023-07-10,7.4618,1.4167,
SVT.L,2023-07-11,7.4618,1.4167,
SVT.L,2023-07-12,7.4618,1.4167,
SVT.L,2023-07-13,7.4618,1.4167,
SVT.L,2023-07-14,7.4618,1.4167,
SVT.L,2023-07-15,7.4618,1.4167,
SVT.L,2023-07-16,7.4618,1.4167,
SVT.L,2023-07-17,7.4618,1.4167,
SVT.L,2023-07-18,7.4618,1.4167,
SVT.L,2023-07-19,7.4618,1.4167,
SVT.L,2023-07-20,7.4618,1.4167,
SVT.L,2023-07-21,7.4618,1.4167,
SVT.L,2023-07-22,7.4618,1.4167,
SVT.L,2023-07-23,7.4618,1.4167,
SVT.L,2023-07-24,7.4618,1.4167,
SVT.L,2023-07-25,7.4618,1.4167,
SVT.L,2023-07-26,7.4618,1.4167,
SVT.L,2023-07-27,7.4618,1.4167,
SVT.L,2023-07-28,7.4618,1.4167,
SVT.L,2023-07-29,7.4618,1.4167,
SVT.L,2023-07-30,7.4618,1.4167,
SVT.L,2023-07-31,7.4618,1.4167,
SVT.L,2023-08-01,7.4618,1.4167,
SVT.L,2023-08-02,7.4618,1.4167,
SVT.L,2023-08-03,7.4618,1.4167,
SVT.L,2023-08-04,7.4618,1.4167,
SVT.L,2023-08-05,7.4618,1.4167,
SVT.L,2023-08-06,7.4618,1.4167,
SVT.L,2023-08-07,7.4618,1.4167,
SVT.L,2023-08-08,7.4618,1.4167,
SVT.L,2023-08-09,7.4618,1.4167,
SVT.L,2023-08-10,7.4618,1.4167,
SVT.L,2023-08-11,7.4618,1.4167,
SVT.L,2023-08-12,7.4618,1.4167,
SVT.L,2023-08-13,7.4618,1.4167,
SVT.L,2023-08-14,7.4618,1.4167,
SVT.L,2023-08-15,7.4618,1.4167,
SVT.L,2023-08-16,7.4618,1.4167,
SVT.L,2023-08-17,7.4618,1.4167,
SVT.L,2023-08-18,7.4618,1.4167,
SVT.L,2023-08-19,7.4618,1.4167,
SVT.L,2023-08-20,7.4618,1.4167,
SVT.L,2023-08-21,7.4618,1.4167,
SVT.L,2023-08-22,7.4618,1.4167,
SVT.L,2023-08-23,7.4618,1.4167,
SVT.L,2023-08-24,7.4618,1.4167,
SVT.L,2023-08-25,7.4618,1.4167,
SVT.L,2023-08-26,7.4618,1.4167,
SVT.L,2023-08-27,7.4618,1.4167,
SVT.L,2023-08-28,7.4618,1.4167,
SVT.L,2023-08-29,7.4618,1.4167,
SVT.L,2023-08-30,7.4618,1.4167,
SVT.L,2023-08-31,7.4618,1.4167,
SVT.L,2023-09-01,7.4618,1.4167,
SVT.L,2023-09-02,7.4618,1.4167,
SVT.L,2023-09-03,7.4618,1.4167,
SVT.L,2023-09-04,7.4618,1.4167,
SVT.L,2023-09-05,7.4618,1.4167,
SVT.L,2023-09-06,7.4618,1.4167,
SVT.L,2023-09-07,7.4618,1.4167,
SVT.L,2023-09-08,7.4618,1.4167,
SVT.L,2023-09-09,7.4618,1.4167,
SVT.L,2023-09-10,7.4618,1.4167,
SVT.L,2023-09-11,7.4618,1.4167,
SVT.L,2023-09-12,7.4618,1.4167,
SVT.L,2023-09-13,7.4618,1.4167,
SVT.L,2023-09-14,7.4618,1.4167,
SVT.L,2023-09-15,7.4618,1.4167,
SVT.L,2023-09-16,7.4618,1.4167,
SVT.L,2023-09-17,7.4618,1.4167,
SVT.L,2023-09-18,7.4618,1.4167,
SVT.L,2023-09-19,7.4618,1.4167,
SVT.L,2023-09-20,7.4618,1.4167,
SVT.L,2023-09-21,7.4618,1.4167,
SVT.L,2023-09-22,7.4618,1.4167,
SVT.L,2023-09-23,7.4618,1.4167,
SVT.L,2023-09-24,7.4618,1.4167,
SVT.L,2023-09-25,7.4618,1.4167,
SVT.L,2023-09-26,7.4618,1.4167,
SVT.L,2023-09-27,7.4618,1.4167,
SVT.L,2023-09-28,7.4618,1.4167,
SVT.L,2023-09-29,7.4618,1.4167,
SVT.L,2023-09-30,7.4618,1.4167,
SVT.L,2023-10-01,7.4618,1.4167,
SVT.L,2023-10-02,7.4618,1.4167,
SVT.L,2023-10-03,7.4618,1.4167,
SVT.L,2023-10-04,7.4618,1.4167,
SVT.L,2023-10-05,7.4618,1.4167,
SVT.L,2023-10-06,7.4618,1.4167,
SVT.L,2023-10-07,7.4618,1.4167,
SVT.L,2023-10-08,7.4618,1.4167,
SVT.L,2023-10-09,7.4618,1.4167,
SVT.L,2023-10-10,7.4618,1.4167,
SVT.L,2023-10-11,7.4618,1.4167,
SVT.L,2023-10-12,7.4618,1.4167,
SVT.L,2023-10-13,7.4618,1.4167,
SVT.L,2023-10-14,7.4618,1.4167,
SVT.L,2023-10-15,7.4618,1.4167,
SVT.L,2023-10-16,7.4618,1.4167,
SVT.L,2023-10-17,7.4618,1.4167,
SVT.L,2023-10-18,7.4618,1.4167,
SVT.L,2023-10-19,7.4618,1.4167,
SVT.L,2023-10-20,7.4618,1.4167,
SVT.L,2023-10-21,7.4618,1.4167,
SVT.L,2023-10-22,7.4618,1.4167,
SVT.L,2023-10-23,7.4618,1.4167,
SVT.L,2023-10-24,7.4618,1.4167,
SVT.L,2023-10-25,7.4618,1.4167,
SVT.L,2023-10-26,7.4618,1.4167,
SVT.L,2023-10-27,7.4618,1.4167,
SVT.L,2023-10-28,7.4618,1.4167,
SVT.L,2023-10-29,7.4618,1.4167,
SVT.L,2023-10-30,7.4618,1.4167,
SVT.L,2023-10-31,7.4618,1.4167,
SVT.L,2023-11-01,7.4618,1.4167,
SVT.L,2023-11-02,7.4618,1.4167,
SVT.L,2023-11-03,7.4618,1.4167,
SVT.L,2023-11-04,7.4618,1.4167,
SVT.L,2023-11-05,7.4618,1.4167,
SVT.L,2023-11-06,7.4618,1.4167,
SVT.L,2023-11-07,7.4618,1.4167,
SVT.L,2023-11-08,7.4618,1.4167,
SVT.L,2023-11-09,7.4618,1.4167,
SVT.L,2023-11-10,7.4618,1.4167,
SVT.L,2023-11-11,7.4618,1.4167,
SVT.L,2023-11-12,7.4618,1.4167,
SVT.L,2023-11-13,7.4618,1.4167,
SVT.L,2023-11-14,7.4618,1.4167,
SVT.L,2023-11-15,7.4618,1.4167,
SVT.L,2023-11-16,7.4618,1.4167,
SVT.L,2023-11-17,7.4618,1.4167,
SVT.L,2023-11-18,7.4618,1.4167,
SVT.L,2023-11-19,7.4618,1.4167,
SVT.L,2023-11-20,7.4618,1.4167,
SVT.L,2023-11-21,7.4618,1.4167,
SVT.L,2023-11-22,7.4618,1.4167,
SVT.L,2023-11-23,7.4618,1.4167,
SVT.L,2023-11-24,7.4618,1.4167,
SVT.L,2023-11-25,7.4618,1.4167,
SVT.L,2023-11-26,7.4618,1.4167,
SVT.L,2023-11-27,7.4618,1.4167,
SVT.L,2023-11-28,7.4618,1.4167,
SVT.L,2023-11-29,7.4618,1.4167,
SVT.L,2023-11-30,7.4618,1.4167,
SVT.L,2023-12-01,7.4618,1.4167,
SVT.L,2023-12-02,7.4618,1.4167,
SVT.L,2023-12-03,7.4618,1.4167,
SVT.L,2023-12-04,7.4618,1.4167,
SVT.L,2023-12-05,7.4618,1.4167,
SVT.L,2023-12-06,7.4618,1.4167,
SVT.L,2023-12-07,7.4618,1.4167,
SVT.L,2023-12-08,7.4618,1.4167,
SVT.L,2023-12-09,7.4618,1.4167,
SVT.L,2023-12-10,7.4618,1.4167,
SVT.L,2023-12-11,7.4618,1.4167,
SVT.L,2023-12-12,7.4618,1.4167,
SVT.L,2023-12-13,7.4618,1.4167,
SVT.L,2023-12-14,7.4618,1.4167,
SVT.L,2023-12-15,7.4618,1.4167,
SVT.L,2023-12-16,7.4618,1.4167,
SVT.L,2023-12-17,7.4618,1.4167,
SVT.L,2023-12-18,7.4618,1.4167,
SVT.L,2023-12-19,7.4618,1.4167,
SVT.L,2023-12-20,7.4618,1.4167,
SVT.L,2023-12-21,7.4618,1.4167,
SVT.L,2023-12-22,7.4618,1.4167,
SVT.L,2023-12-23,7.4618,1.4167,
SVT.L,2023-12-24,7.4618,1.4167,
SVT.L,2023-12-25,7.4618,1.4167,
SVT.L,2023-12-26,7.4618,1.4167,
SVT.L,2023-12-27,7.4618,1.4167,
SVT.L,2023-12-28,7.4618,1.4167,
SVT.L,2023-12-29,7.4618,1.4167,
SVT.L,2023-12-30,7.4618,1.4167,
SVT.L,2023-12-31,7.4618,1.4167,
SWEDa.ST,2023-01-01,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-02,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-03,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-04,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-05,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-06,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-07,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-08,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-09,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-10,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-11,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-12,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-13,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-14,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-15,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-16,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-17,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-18,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-19,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-20,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-21,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-22,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-23,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-24,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-25,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-26,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-27,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-28,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-29,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-30,1.0988,0.9549,0.7624
SWEDa.ST,2023-01-31,1.0988,0.9549,0.7624
SWEDa.ST,2023-02-01,1.0988,0.9549,0.7624
SWEDa.ST,2023-02-02,1.0988,0.9549,0.7624
SWEDa.ST,2023-02-03,1.0988,0.9549,0.7624
