RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
UBSG.S,2019-06-01,0.869,0.6314,0.4263
UBSG.S,2019-06-02,0.869,0.6314,0.4263
UBSG.S,2019-06-03,0.869,0.6314,0.4263
UBSG.S,2019-06-04,0.869,0.6314,0.4263
UBSG.S,2019-06-05,0.869,0.6314,0.4263
UBSG.S,2019-06-06,0.869,0.6314,0.4263
UBSG.S,2019-06-07,0.869,0.6314,0.4263
UBSG.S,2019-06-08,0.869,0.6314,0.4263
UBSG.S,2019-06-09,0.869,0.6314,0.4263
UBSG.S,2019-06-10,0.869,0.6314,0.4263
UBSG.S,2019-06-11,0.869,0.6314,0.4263
UBSG.S,2019-06-12,0.869,0.6314,0.4263
UBSG.S,2019-06-13,0.869,0.6314,0.4263
UBSG.S,2019-06-14,0.869,0.6314,0.4263
UBSG.S,2019-06-15,0.869,0.6314,0.4263
UBSG.S,2019-06-16,0.869,0.6314,0.4263
UBSG.S,2019-06-17,0.869,0.6314,0.4263
UBSG.S,2019-06-18,0.869,0.6314,0.4263
UBSG.S,2019-06-19,0.869,0.6314,0.4263
UBSG.S,2019-06-20,0.869,0.6314,0.4263
UBSG.S,2019-06-21,0.869,0.6314,0.4263
UBSG.S,2019-06-22,0.869,0.6314,0.4263
UBSG.S,2019-06-23,0.869,0.6314,0.4263
UBSG.S,2019-06-24,0.869,0.6314,0.4263
UBSG.S,2019-06-25,0.869,0.6314,0.4263
UBSG.S,2019-06-26,0.869,0.6314,0.4263
UBSG.S,2019-06-27,0.869,0.6314,0.4263
UBSG.S,2019-06-28,0.869,0.6314,0.4263
UBSG.S,2019-06-29,0.869,0.6314,0.4263
UBSG.S,2019-06-30,0.869,0.6314,0.4268
UBSG.S,2019-07-01,0.869,0.6314,0.4268
UBSG.S,2019-07-02,0.869,0.6314,0.4268
UBSG.S,2019-07-03,0.869,0.6314,0.4268
UBSG.S,2019-07-04,0.869,0.6314,0.4268
UBSG.S,2019-07-05,0.869,0.6314,0.4268
UBSG.S,2019-07-06,0.869,0.6314,0.4268
UBSG.S,2019-07-07,0.869,0.6314,0.4268
UBSG.S,2019-07-08,0.869,0.6314,0.4268
UBSG.S,2019-07-09,0.869,0.6314,0.4268
UBSG.S,2019-07-10,0.869,0.6314,0.4268
UBSG.S,2019-07-11,0.869,0.6314,0.4268
UBSG.S,2019-07-12,0.869,0.6314,0.4268
UBSG.S,2019-07-13,0.869,0.6314,0.4268
UBSG.S,2019-07-14,0.869,0.6314,0.4268
UBSG.S,2019-07-15,0.869,0.6314,0.4268
UBSG.S,2019-07-16,0.869,0.6314,0.4268
UBSG.S,2019-07-17,0.869,0.6314,0.4268
UBSG.S,2019-07-18,0.869,0.6314,0.4268
UBSG.S,2019-07-19,0.869,0.6314,0.4268
UBSG.S,2019-07-20,0.869,0.6314,0.4268
UBSG.S,2019-07-21,0.869,0.6314,0.4268
UBSG.S,2019-07-22,0.869,0.6314,0.4268
UBSG.S,2019-07-23,0.869,0.6314,0.4268
UBSG.S,2019-07-24,0.869,0.6314,0.4268
UBSG.S,2019-07-25,0.869,0.6314,0.4268
UBSG.S,2019-07-26,0.869,0.6314,0.4268
UBSG.S,2019-07-27,0.869,0.6314,0.4268
UBSG.S,2019-07-28,0.869,0.6314,0.4268
UBSG.S,2019-07-29,0.869,0.6314,0.4268
UBSG.S,2019-07-30,0.869,0.6314,0.4268
UBSG.S,2019-07-31,0.869,0.6314,0.4268
UBSG.S,2019-08-01,0.869,0.6314,0.4268
UBSG.S,2019-08-02,0.869,0.6314,0.4268
UBSG.S,2019-08-03,0.869,0.6314,0.4268
UBSG.S,2019-08-04,0.869,0.6314,0.4268
UBSG.S,2019-08-05,0.869,0.6314,0.4268
UBSG.S,2019-08-06,0.869,0.6314,0.4268
UBSG.S,2019-08-07,0.869,0.6314,0.4268
UBSG.S,2019-08-08,0.869,0.6314,0.4268
UBSG.S,2019-08-09,0.869,0.6314,0.4268
UBSG.S,2019-08-10,0.869,0.6314,0.4268
UBSG.S,2019-08-11,0.869,0.6314,0.4268
UBSG.S,2019-08-12,0.869,0.6314,0.4268
UBSG.S,2019-08-13,0.869,0.6314,0.4268
UBSG.S,2019-08-14,0.869,0.6314,0.4268
UBSG.S,2019-08-15,0.869,0.6314,0.4268
UBSG.S,2019-08-16,0.869,0.6314,0.4268
UBSG.S,2019-08-17,0.869,0.6314,0.4268
UBSG.S,2019-08-18,0.869,0.6314,0.4268
UBSG.S,2019-08-19,0.869,0.6314,0.4268
UBSG.S,2019-08-20,0.869,0.6314,0.4268
UBSG.S,2019-08-21,0.869,0.6314,0.4268
UBSG.S,2019-08-22,0.869,0.6314,0.4268
UBSG.S,2019-08-23,0.869,0.6314,0.4268
UBSG.S,2019-08-24,0.869,0.6314,0.4268
UBSG.S,2019-08-25,0.869,0.6314,0.4268
UBSG.S,2019-08-26,0.869,0.6314,0.4268
UBSG.S,2019-08-27,0.869,0.6314,0.4268
UBSG.S,2019-08-28,0.869,0.6314,0.4268
UBSG.S,2019-08-29,0.869,0.6314,0.4268
UBSG.S,2019-08-30,0.869,0.6314,0.4268
UBSG.S,2019-08-31,0.869,0.6314,0.4268
UBSG.S,2019-09-01,0.869,0.6314,0.4268
UBSG.S,2019-09-02,0.869,0.6314,0.4268
UBSG.S,2019-09-03,0.869,0.6314,0.4268
UBSG.S,2019-09-04,0.869,0.6314,0.4268
UBSG.S,2019-09-05,0.869,0.6314,0.4268
UBSG.S,2019-09-06,0.869,0.6314,0.4268
UBSG.S,2019-09-07,0.869,0.6314,0.4268
UBSG.S,2019-09-08,0.869,0.6314,0.4268
UBSG.S,2019-09-09,0.869,0.6314,0.4268
UBSG.S,2019-09-10,0.869,0.6314,0.4268
UBSG.S,2019-09-11,0.869,0.6314,0.4268
UBSG.S,2019-09-12,0.869,0.6314,0.4268
UBSG.S,2019-09-13,0.869,0.6314,0.4268
UBSG.S,2019-09-14,0.869,0.6314,0.4268
UBSG.S,2019-09-15,0.869,0.6314,0.4268
UBSG.S,2019-09-16,0.869,0.6314,0.4268
UBSG.S,2019-09-17,0.869,0.6314,0.4268
UBSG.S,2019-09-18,0.869,0.6314,0.4268
UBSG.S,2019-09-19,0.869,0.6314,0.4268
UBSG.S,2019-09-20,0.869,0.6314,0.4268
UBSG.S,2019-09-21,0.869,0.6314,0.4268
UBSG.S,2019-09-22,0.869,0.6314,0.4268
UBSG.S,2019-09-23,0.869,0.6314,0.4268
UBSG.S,2019-09-24,0.869,0.6314,0.4268
UBSG.S,2019-09-25,0.869,0.6314,0.4268
UBSG.S,2019-09-26,0.869,0.6314,0.4268
UBSG.S,2019-09-27,0.869,0.6314,0.4268
UBSG.S,2019-09-28,0.869,0.6314,0.4268
UBSG.S,2019-09-29,0.869,0.6314,0.4268
UBSG.S,2019-09-30,0.869,0.6314,0.4054
UBSG.S,2019-10-01,0.869,0.6314,0.4054
UBSG.S,2019-10-02,0.869,0.6314,0.4054
UBSG.S,2019-10-03,0.869,0.6314,0.4054
UBSG.S,2019-10-04,0.869,0.6314,0.4054
UBSG.S,2019-10-05,0.869,0.6314,0.4054
UBSG.S,2019-10-06,0.869,0.6314,0.4054
UBSG.S,2019-10-07,0.869,0.6314,0.4054
UBSG.S,2019-10-08,0.869,0.6314,0.4054
UBSG.S,2019-10-09,0.869,0.6314,0.4054
UBSG.S,2019-10-10,0.869,0.6314,0.4054
UBSG.S,2019-10-11,0.869,0.6314,0.4054
UBSG.S,2019-10-12,0.869,0.6314,0.4054
UBSG.S,2019-10-13,0.869,0.6314,0.4054
UBSG.S,2019-10-14,0.869,0.6314,0.4054
UBSG.S,2019-10-15,0.869,0.6314,0.4054
UBSG.S,2019-10-16,0.869,0.6314,0.4054
UBSG.S,2019-10-17,0.869,0.6314,0.4054
UBSG.S,2019-10-18,0.869,0.6314,0.4054
UBSG.S,2019-10-19,0.869,0.6314,0.4054
UBSG.S,2019-10-20,0.869,0.6314,0.4054
UBSG.S,2019-10-21,0.869,0.6314,0.4054
UBSG.S,2019-10-22,0.869,0.6314,0.4054
UBSG.S,2019-10-23,0.869,0.6314,0.4054
UBSG.S,2019-10-24,0.869,0.6314,0.4054
UBSG.S,2019-10-25,0.869,0.6314,0.4054
UBSG.S,2019-10-26,0.869,0.6314,0.4054
UBSG.S,2019-10-27,0.869,0.6314,0.4054
UBSG.S,2019-10-28,0.869,0.6314,0.4054
UBSG.S,2019-10-29,0.869,0.6314,0.4054
UBSG.S,2019-10-30,0.869,0.6314,0.4054
UBSG.S,2019-10-31,0.869,0.6314,0.4054
UBSG.S,2019-11-01,0.869,0.6314,0.4054
UBSG.S,2019-11-02,0.869,0.6314,0.4054
UBSG.S,2019-11-03,0.869,0.6314,0.4054
UBSG.S,2019-11-04,0.869,0.6314,0.4054
UBSG.S,2019-11-05,0.869,0.6314,0.4054
UBSG.S,2019-11-06,0.869,0.6314,0.4054
UBSG.S,2019-11-07,0.869,0.6314,0.4054
UBSG.S,2019-11-08,0.869,0.6314,0.4054
UBSG.S,2019-11-09,0.869,0.6314,0.4054
UBSG.S,2019-11-10,0.869,0.6314,0.4054
UBSG.S,2019-11-11,0.869,0.6314,0.4054
UBSG.S,2019-11-12,0.869,0.6314,0.4054
UBSG.S,2019-11-13,0.869,0.6314,0.4054
UBSG.S,2019-11-14,0.869,0.6314,0.4054
UBSG.S,2019-11-15,0.869,0.6314,0.4054
UBSG.S,2019-11-16,0.869,0.6314,0.4054
UBSG.S,2019-11-17,0.869,0.6314,0.4054
UBSG.S,2019-11-18,0.869,0.6314,0.4054
UBSG.S,2019-11-19,0.869,0.6314,0.4054
UBSG.S,2019-11-20,0.869,0.6314,0.4054
UBSG.S,2019-11-21,0.869,0.6314,0.4054
UBSG.S,2019-11-22,0.869,0.6314,0.4054
UBSG.S,2019-11-23,0.869,0.6314,0.4054
UBSG.S,2019-11-24,0.869,0.6314,0.4054
UBSG.S,2019-11-25,0.869,0.6314,0.4054
UBSG.S,2019-11-26,0.869,0.6314,0.4054
UBSG.S,2019-11-27,0.869,0.6314,0.4054
UBSG.S,2019-11-28,0.869,0.6314,0.4054
UBSG.S,2019-11-29,0.869,0.6314,0.4054
UBSG.S,2019-11-30,0.869,0.6314,0.4054
UBSG.S,2019-12-01,0.869,0.6314,0.4054
UBSG.S,2019-12-02,0.869,0.6314,0.4054
UBSG.S,2019-12-03,0.869,0.6314,0.4054
UBSG.S,2019-12-04,0.869,0.6314,0.4054
UBSG.S,2019-12-05,0.869,0.6314,0.4054
UBSG.S,2019-12-06,0.869,0.6314,0.4054
UBSG.S,2019-12-07,0.869,0.6314,0.4054
UBSG.S,2019-12-08,0.869,0.6314,0.4054
UBSG.S,2019-12-09,0.869,0.6314,0.4054
UBSG.S,2019-12-10,0.869,0.6314,0.4054
UBSG.S,2019-12-11,0.869,0.6314,0.4054
UBSG.S,2019-12-12,0.869,0.6314,0.4054
UBSG.S,2019-12-13,0.869,0.6314,0.4054
UBSG.S,2019-12-14,0.869,0.6314,0.4054
UBSG.S,2019-12-15,0.869,0.6314,0.4054
UBSG.S,2019-12-16,0.869,0.6314,0.4054
UBSG.S,2019-12-17,0.869,0.6314,0.4054
UBSG.S,2019-12-18,0.869,0.6314,0.4054
UBSG.S,2019-12-19,0.869,0.6314,0.4054
UBSG.S,2019-12-20,0.869,0.6314,0.4054
UBSG.S,2019-12-21,0.869,0.6314,0.4054
UBSG.S,2019-12-22,0.869,0.6314,0.4054
UBSG.S,2019-12-23,0.869,0.6314,0.4054
UBSG.S,2019-12-24,0.869,0.6314,0.4054
UBSG.S,2019-12-25,0.869,0.6314,0.4054
UBSG.S,2019-12-26,0.869,0.6314,0.4054
UBSG.S,2019-12-27,0.869,0.6314,0.4054
UBSG.S,2019-12-28,0.869,0.6314,0.4054
UBSG.S,2019-12-29,0.869,0.6314,0.4054
UBSG.S,2019-12-30,0.869,0.6314,0.4054
UBSG.S,2019-12-31,0.8381,0.5777,0.4465
UCB.BR,2019-01-01,2.1346,9.9359,7.9781
UCB.BR,2019-01-02,2.1346,9.9359,7.9781
UCB.BR,2019-01-03,2.1346,9.9359,7.9781
UCB.BR,2019-01-04,2.1346,9.9359,7.9781
UCB.BR,2019-01-05,2.1346,9.9359,7.9781
UCB.BR,2019-01-06,2.1346,9.9359,7.9781
UCB.BR,2019-01-07,2.1346,9.9359,7.9781
UCB.BR,2019-01-08,2.1346,9.9359,7.9781
UCB.BR,2019-01-09,2.1346,9.9359,7.9781
UCB.BR,2019-01-10,2.1346,9.9359,7.9781
UCB.BR,2019-01-11,2.1346,9.9359,7.9781
UCB.BR,2019-01-12,2.1346,9.9359,7.9781
UCB.BR,2019-01-13,2.1346,9.9359,7.9781
UCB.BR,2019-01-14,2.1346,9.9359,7.9781
UCB.BR,2019-01-15,2.1346,9.9359,7.9781
UCB.BR,2019-01-16,2.1346,9.9359,7.9781
UCB.BR,2019-01-17,2.1346,9.9359,7.9781
UCB.BR,2019-01-18,2.1346,9.9359,7.9781
UCB.BR,2019-01-19,2.1346,9.9359,7.9781
UCB.BR,2019-01-20,2.1346,9.9359,7.9781
UCB.BR,2019-01-21,2.1346,9.9359,7.9781
UCB.BR,2019-01-22,2.1346,9.9359,7.9781
UCB.BR,2019-01-23,2.1346,9.9359,7.9781
UCB.BR,2019-01-24,2.1346,9.9359,7.9781
UCB.BR,2019-01-25,2.1346,9.9359,7.9781
UCB.BR,2019-01-26,2.1346,9.9359,7.9781
UCB.BR,2019-01-27,2.1346,9.9359,7.9781
UCB.BR,2019-01-28,2.1346,9.9359,7.9781
UCB.BR,2019-01-29,2.1346,9.9359,7.9781
UCB.BR,2019-01-30,2.1346,9.9359,7.9781
UCB.BR,2019-01-31,2.1346,9.9359,7.9781
UCB.BR,2019-02-01,2.1346,9.9359,7.9781
UCB.BR,2019-02-02,2.1346,9.9359,7.9781
UCB.BR,2019-02-03,2.1346,9.9359,7.9781
UCB.BR,2019-02-04,2.1346,9.9359,7.9781
UCB.BR,2019-02-05,2.1346,9.9359,7.9781
UCB.BR,2019-02-06,2.1346,9.9359,7.9781
UCB.BR,2019-02-07,2.1346,9.9359,7.9781
UCB.BR,2019-02-08,2.1346,9.9359,7.9781
UCB.BR,2019-02-09,2.1346,9.9359,7.9781
UCB.BR,2019-02-10,2.1346,9.9359,7.9781
UCB.BR,2019-02-11,2.1346,9.9359,7.9781
UCB.BR,2019-02-12,2.1346,9.9359,7.9781
UCB.BR,2019-02-13,2.1346,9.9359,7.9781
UCB.BR,2019-02-14,2.1346,9.9359,7.9781
UCB.BR,2019-02-15,2.1346,9.9359,7.9781
UCB.BR,2019-02-16,2.1346,9.9359,7.9781
UCB.BR,2019-02-17,2.1346,9.9359,7.9781
UCB.BR,2019-02-18,2.1346,9.9359,7.9781
UCB.BR,2019-02-19,2.1346,9.9359,7.9781
UCB.BR,2019-02-20,2.1346,9.9359,7.9781
UCB.BR,2019-02-21,2.1346,9.9359,7.9781
UCB.BR,2019-02-22,2.1346,9.9359,7.9781
UCB.BR,2019-02-23,2.1346,9.9359,7.9781
UCB.BR,2019-02-24,2.1346,9.9359,7.9781
UCB.BR,2019-02-25,2.1346,9.9359,7.9781
UCB.BR,2019-02-26,2.1346,9.9359,7.9781
UCB.BR,2019-02-27,2.1346,9.9359,7.9781
UCB.BR,2019-02-28,2.1346,9.9359,7.9781
UCB.BR,2019-03-01,2.1346,9.9359,7.9781
UCB.BR,2019-03-02,2.1346,9.9359,7.9781
UCB.BR,2019-03-03,2.1346,9.9359,7.9781
UCB.BR,2019-03-04,2.1346,9.9359,7.9781
UCB.BR,2019-03-05,2.1346,9.9359,7.9781
UCB.BR,2019-03-06,2.1346,9.9359,7.9781
UCB.BR,2019-03-07,2.1346,9.9359,7.9781
UCB.BR,2019-03-08,2.1346,9.9359,7.9781
UCB.BR,2019-03-09,2.1346,9.9359,7.9781
UCB.BR,2019-03-10,2.1346,9.9359,7.9781
UCB.BR,2019-03-11,2.1346,9.9359,7.9781
UCB.BR,2019-03-12,2.1346,9.9359,7.9781
UCB.BR,2019-03-13,2.1346,9.9359,7.9781
UCB.BR,2019-03-14,2.1346,9.9359,7.9781
UCB.BR,2019-03-15,2.1346,9.9359,7.9781
UCB.BR,2019-03-16,2.1346,9.9359,7.9781
UCB.BR,2019-03-17,2.1346,9.9359,7.9781
UCB.BR,2019-03-18,2.1346,9.9359,7.9781
UCB.BR,2019-03-19,2.1346,9.9359,7.9781
UCB.BR,2019-03-20,2.1346,9.9359,7.9781
UCB.BR,2019-03-21,2.1346,9.9359,7.9781
UCB.BR,2019-03-22,2.1346,9.9359,7.9781
UCB.BR,2019-03-23,2.1346,9.9359,7.9781
UCB.BR,2019-03-24,2.1346,9.9359,7.9781
UCB.BR,2019-03-25,2.1346,9.9359,7.9781
UCB.BR,2019-03-26,2.1346,9.9359,7.9781
UCB.BR,2019-03-27,2.1346,9.9359,7.9781
UCB.BR,2019-03-28,2.1346,9.9359,7.9781
UCB.BR,2019-03-29,2.1346,9.9359,7.9781
UCB.BR,2019-03-30,2.1346,9.9359,7.9781
UCB.BR,2019-03-31,2.1346,9.9359,7.9781
UCB.BR,2019-04-01,2.1346,9.9359,7.9781
UCB.BR,2019-04-02,2.1346,9.9359,7.9781
UCB.BR,2019-04-03,2.1346,9.9359,7.9781
UCB.BR,2019-04-04,2.1346,9.9359,7.9781
UCB.BR,2019-04-05,2.1346,9.9359,7.9781
UCB.BR,2019-04-06,2.1346,9.9359,7.9781
UCB.BR,2019-04-07,2.1346,9.9359,7.9781
UCB.BR,2019-04-08,2.1346,9.9359,7.9781
UCB.BR,2019-04-09,2.1346,9.9359,7.9781
UCB.BR,2019-04-10,2.1346,9.9359,7.9781
UCB.BR,2019-04-11,2.1346,9.9359,7.9781
UCB.BR,2019-04-12,2.1346,9.9359,7.9781
UCB.BR,2019-04-13,2.1346,9.9359,7.9781
UCB.BR,2019-04-14,2.1346,9.9359,7.9781
UCB.BR,2019-04-15,2.1346,9.9359,7.9781
UCB.BR,2019-04-16,2.1346,9.9359,7.9781
UCB.BR,2019-04-17,2.1346,9.9359,7.9781
UCB.BR,2019-04-18,2.1346,9.9359,7.9781
UCB.BR,2019-04-19,2.1346,9.9359,7.9781
UCB.BR,2019-04-20,2.1346,9.9359,7.9781
UCB.BR,2019-04-21,2.1346,9.9359,7.9781
UCB.BR,2019-04-22,2.1346,9.9359,7.9781
UCB.BR,2019-04-23,2.1346,9.9359,7.9781
UCB.BR,2019-04-24,2.1346,9.9359,7.9781
UCB.BR,2019-04-25,2.1346,9.9359,7.9781
UCB.BR,2019-04-26,2.1346,9.9359,7.9781
UCB.BR,2019-04-27,2.1346,9.9359,7.9781
UCB.BR,2019-04-28,2.1346,9.9359,7.9781
UCB.BR,2019-04-29,2.1346,9.9359,7.9781
UCB.BR,2019-04-30,2.1346,9.9359,7.9781
UCB.BR,2019-05-01,2.1346,9.9359,7.9781
UCB.BR,2019-05-02,2.1346,9.9359,7.9781
UCB.BR,2019-05-03,2.1346,9.9359,7.9781
UCB.BR,2019-05-04,2.1346,9.9359,7.9781
UCB.BR,2019-05-05,2.1346,9.9359,7.9781
UCB.BR,2019-05-06,2.1346,9.9359,7.9781
UCB.BR,2019-05-07,2.1346,9.9359,7.9781
UCB.BR,2019-05-08,2.1346,9.9359,7.9781
UCB.BR,2019-05-09,2.1346,9.9359,7.9781
UCB.BR,2019-05-10,2.1346,9.9359,7.9781
UCB.BR,2019-05-11,2.1346,9.9359,7.9781
UCB.BR,2019-05-12,2.1346,9.9359,7.9781
UCB.BR,2019-05-13,2.1346,9.9359,7.9781
UCB.BR,2019-05-14,2.1346,9.9359,7.9781
UCB.BR,2019-05-15,2.1346,9.9359,7.9781
UCB.BR,2019-05-16,2.1346,9.9359,7.9781
UCB.BR,2019-05-17,2.1346,9.9359,7.9781
UCB.BR,2019-05-18,2.1346,9.9359,7.9781
UCB.BR,2019-05-19,2.1346,9.9359,7.9781
UCB.BR,2019-05-20,2.1346,9.9359,7.9781
UCB.BR,2019-05-21,2.1346,9.9359,7.9781
UCB.BR,2019-05-22,2.1346,9.9359,7.9781
UCB.BR,2019-05-23,2.1346,9.9359,7.9781
UCB.BR,2019-05-24,2.1346,9.9359,7.9781
UCB.BR,2019-05-25,2.1346,9.9359,7.9781
UCB.BR,2019-05-26,2.1346,9.9359,7.9781
UCB.BR,2019-05-27,2.1346,9.9359,7.9781
UCB.BR,2019-05-28,2.1346,9.9359,7.9781
UCB.BR,2019-05-29,2.1346,9.9359,7.9781
UCB.BR,2019-05-30,2.1346,9.9359,7.9781
UCB.BR,2019-05-31,2.1346,9.9359,7.9781
UCB.BR,2019-06-01,2.1346,9.9359,7.9781
UCB.BR,2019-06-02,2.1346,9.9359,7.9781
UCB.BR,2019-06-03,2.1346,9.9359,7.9781
UCB.BR,2019-06-04,2.1346,9.9359,7.9781
UCB.BR,2019-06-05,2.1346,9.9359,7.9781
UCB.BR,2019-06-06,2.1346,9.9359,7.9781
UCB.BR,2019-06-07,2.1346,9.9359,7.9781
UCB.BR,2019-06-08,2.1346,9.9359,7.9781
UCB.BR,2019-06-09,2.1346,9.9359,7.9781
UCB.BR,2019-06-10,2.1346,9.9359,7.9781
UCB.BR,2019-06-11,2.1346,9.9359,7.9781
UCB.BR,2019-06-12,2.1346,9.9359,7.9781
UCB.BR,2019-06-13,2.1346,9.9359,7.9781
UCB.BR,2019-06-14,2.1346,9.9359,7.9781
UCB.BR,2019-06-15,2.1346,9.9359,7.9781
UCB.BR,2019-06-16,2.1346,9.9359,7.9781
UCB.BR,2019-06-17,2.1346,9.9359,7.9781
UCB.BR,2019-06-18,2.1346,9.9359,7.9781
UCB.BR,2019-06-19,2.1346,9.9359,7.9781
UCB.BR,2019-06-20,2.1346,9.9359,7.9781
UCB.BR,2019-06-21,2.1346,9.9359,7.9781
UCB.BR,2019-06-22,2.1346,9.9359,7.9781
UCB.BR,2019-06-23,2.1346,9.9359,7.9781
UCB.BR,2019-06-24,2.1346,9.9359,7.9781
UCB.BR,2019-06-25,2.1346,9.9359,7.9781
UCB.BR,2019-06-26,2.1346,9.9359,7.9781
UCB.BR,2019-06-27,2.1346,9.9359,7.9781
UCB.BR,2019-06-28,2.1346,9.9359,7.9781
UCB.BR,2019-06-29,2.1346,9.9359,7.9781
UCB.BR,2019-06-30,2.1346,9.9359,6.5466
UCB.BR,2019-07-01,2.1346,9.9359,6.5466
UCB.BR,2019-07-02,2.1346,9.9359,6.5466
UCB.BR,2019-07-03,2.1346,9.9359,6.5466
UCB.BR,2019-07-04,2.1346,9.9359,6.5466
UCB.BR,2019-07-05,2.1346,9.9359,6.5466
UCB.BR,2019-07-06,2.1346,9.9359,6.5466
UCB.BR,2019-07-07,2.1346,9.9359,6.5466
UCB.BR,2019-07-08,2.1346,9.9359,6.5466
UCB.BR,2019-07-09,2.1346,9.9359,6.5466
UCB.BR,2019-07-10,2.1346,9.9359,6.5466
UCB.BR,2019-07-11,2.1346,9.9359,6.5466
UCB.BR,2019-07-12,2.1346,9.9359,6.5466
UCB.BR,2019-07-13,2.1346,9.9359,6.5466
UCB.BR,2019-07-14,2.1346,9.9359,6.5466
UCB.BR,2019-07-15,2.1346,9.9359,6.5466
UCB.BR,2019-07-16,2.1346,9.9359,6.5466
UCB.BR,2019-07-17,2.1346,9.9359,6.5466
UCB.BR,2019-07-18,2.1346,9.9359,6.5466
UCB.BR,2019-07-19,2.1346,9.9359,6.5466
UCB.BR,2019-07-20,2.1346,9.9359,6.5466
UCB.BR,2019-07-21,2.1346,9.9359,6.5466
UCB.BR,2019-07-22,2.1346,9.9359,6.5466
UCB.BR,2019-07-23,2.1346,9.9359,6.5466
UCB.BR,2019-07-24,2.1346,9.9359,6.5466
UCB.BR,2019-07-25,2.1346,9.9359,6.5466
UCB.BR,2019-07-26,2.1346,9.9359,6.5466
UCB.BR,2019-07-27,2.1346,9.9359,6.5466
UCB.BR,2019-07-28,2.1346,9.9359,6.5466
UCB.BR,2019-07-29,2.1346,9.9359,6.5466
UCB.BR,2019-07-30,2.1346,9.9359,6.5466
UCB.BR,2019-07-31,2.1346,9.9359,6.5466
UCB.BR,2019-08-01,2.1346,9.9359,6.5466
UCB.BR,2019-08-02,2.1346,9.9359,6.5466
UCB.BR,2019-08-03,2.1346,9.9359,6.5466
UCB.BR,2019-08-04,2.1346,9.9359,6.5466
UCB.BR,2019-08-05,2.1346,9.9359,6.5466
UCB.BR,2019-08-06,2.1346,9.9359,6.5466
UCB.BR,2019-08-07,2.1346,9.9359,6.5466
UCB.BR,2019-08-08,2.1346,9.9359,6.5466
UCB.BR,2019-08-09,2.1346,9.9359,6.5466
UCB.BR,2019-08-10,2.1346,9.9359,6.5466
UCB.BR,2019-08-11,2.1346,9.9359,6.5466
UCB.BR,2019-08-12,2.1346,9.9359,6.5466
UCB.BR,2019-08-13,2.1346,9.9359,6.5466
UCB.BR,2019-08-14,2.1346,9.9359,6.5466
UCB.BR,2019-08-15,2.1346,9.9359,6.5466
UCB.BR,2019-08-16,2.1346,9.9359,6.5466
UCB.BR,2019-08-17,2.1346,9.9359,6.5466
UCB.BR,2019-08-18,2.1346,9.9359,6.5466
UCB.BR,2019-08-19,2.1346,9.9359,6.5466
UCB.BR,2019-08-20,2.1346,9.9359,6.5466
UCB.BR,2019-08-21,2.1346,9.9359,6.5466
UCB.BR,2019-08-22,2.1346,9.9359,6.5466
UCB.BR,2019-08-23,2.1346,9.9359,6.5466
UCB.BR,2019-08-24,2.1346,9.9359,6.5466
UCB.BR,2019-08-25,2.1346,9.9359,6.5466
UCB.BR,2019-08-26,2.1346,9.9359,6.5466
UCB.BR,2019-08-27,2.1346,9.9359,6.5466
UCB.BR,2019-08-28,2.1346,9.9359,6.5466
UCB.BR,2019-08-29,2.1346,9.9359,6.5466
UCB.BR,2019-08-30,2.1346,9.9359,6.5466
UCB.BR,2019-08-31,2.1346,9.9359,6.5466
UCB.BR,2019-09-01,2.1346,9.9359,6.5466
UCB.BR,2019-09-02,2.1346,9.9359,6.5466
UCB.BR,2019-09-03,2.1346,9.9359,6.5466
UCB.BR,2019-09-04,2.1346,9.9359,6.5466
UCB.BR,2019-09-05,2.1346,9.9359,6.5466
UCB.BR,2019-09-06,2.1346,9.9359,6.5466
UCB.BR,2019-09-07,2.1346,9.9359,6.5466
UCB.BR,2019-09-08,2.1346,9.9359,6.5466
UCB.BR,2019-09-09,2.1346,9.9359,6.5466
UCB.BR,2019-09-10,2.1346,9.9359,6.5466
UCB.BR,2019-09-11,2.1346,9.9359,6.5466
UCB.BR,2019-09-12,2.1346,9.9359,6.5466
UCB.BR,2019-09-13,2.1346,9.9359,6.5466
UCB.BR,2019-09-14,2.1346,9.9359,6.5466
UCB.BR,2019-09-15,2.1346,9.9359,6.5466
UCB.BR,2019-09-16,2.1346,9.9359,6.5466
UCB.BR,2019-09-17,2.1346,9.9359,6.5466
UCB.BR,2019-09-18,2.1346,9.9359,6.5466
UCB.BR,2019-09-19,2.1346,9.9359,6.5466
UCB.BR,2019-09-20,2.1346,9.9359,6.5466
UCB.BR,2019-09-21,2.1346,9.9359,6.5466
UCB.BR,2019-09-22,2.1346,9.9359,6.5466
UCB.BR,2019-09-23,2.1346,9.9359,6.5466
UCB.BR,2019-09-24,2.1346,9.9359,6.5466
UCB.BR,2019-09-25,2.1346,9.9359,6.5466
UCB.BR,2019-09-26,2.1346,9.9359,6.5466
UCB.BR,2019-09-27,2.1346,9.9359,6.5466
UCB.BR,2019-09-28,2.1346,9.9359,6.5466
UCB.BR,2019-09-29,2.1346,9.9359,6.5466
UCB.BR,2019-09-30,2.1346,9.9359,6.5466
UCB.BR,2019-10-01,2.1346,9.9359,6.5466
UCB.BR,2019-10-02,2.1346,9.9359,6.5466
